name,price,breed,gender,age,height,image_url,source
"Hanovrien, Hongre, 7 Ans, 166 cm, Bai",17500.0,Hanoverian,Gelding,7.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-7ans-166-cm-bai-chevaux-de-dressage-selsingen_00bb3634-cc9d-47fd-bec5-4f0cc8fa4060.jpg,ehorses
"Hanovrien, Hongre, 4 Ans, 166 cm, Bai",3750.0,Hanoverian,Gelding,4.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-4ans-166-cm-bai-chevaux-de-dressage-chevaux-de-loisir-selsingen_86c02955-acb0-4d90-9698-238771d239b5.jpg,ehorses
"Haflinger, Jument, 5 Ans, 146 cm, Alezan",5800.0,Haflinger,Mare,5.0,146.0,https://cdn.ehorses.media/image/blur/searchresults/haflinger-jument-5ans-146-cm-alezan-chevaux-de-loisir-seedorf_59f34c5e-1481-49e2-ac8c-051339d755ac.jpg,ehorses
"Hanovrien, Jument, 15 Ans, 166 cm, Alezan",3750.0,Hanoverian,Mare,15.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-15ans-166-cm-alezan-chevaux-de-dressage-chevaux-elevage-selsingen_44a2c348-31e3-4ec0-8e72-76605c0e303e.jpg,ehorses
"Hanovrien, Jument, 2 Ans, 168 cm, Bai",3000.0,Hanoverian,Mare,2.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-2ans-168-cm-bai-chevaux-de-dressage-selsingen_0772efbc-7661-42d3-b894-0b5c5e00e7a3.jpg,ehorses
"Hanovrien, Jument, 3 Ans, 170 cm, Alezan",7500.0,Hanoverian,Mare,3.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-3ans-170-cm-alezan-chevaux-de-dressage-selsingen_3379a4ff-8b79-41e8-b7b3-db17cc835c81.jpg,ehorses
"KWPN, Hongre, 14 Ans, 181 cm, Gris",55000.0,KWPN,Gelding,14.0,181.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-14ans-181-cm-gris-chevaux-de-saut-dobstacles-bonheiden_ef86327e-2b5f-4f74-8ca4-e30bbf0ab90c.jpg,ehorses
"Hanovrien, Hongre, 5 Ans, 168 cm, Bai",30000.0,Hanoverian,Gelding,5.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-5ans-168-cm-bai-chevaux-de-dressage-selsingen_cd677553-45f8-4f2d-9b71-799af4ee59d4.jpg,ehorses
"Hanovrien, Hongre, 5 Ans, 173 cm, Noir",55000.0,Hanoverian,Gelding,5.0,173.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-5ans-173-cm-noir-chevaux-de-dressage-selsingen_e9dafce3-0f21-4e6f-b5db-bd5a2d1c3756.jpg,ehorses
"Haflinger, Étalon, 1 Année, 148 cm, Alezan",2500.0,Haflinger,Stallion,1.0,148.0,https://cdn.ehorses.media/image/blur/searchresults/haflinger-etalon-1annee-148-cm-alezan-chevaux-de-loisir-chevaux-de-saut-dobstacles-attelage-chevaux-de-dressage-seedorf_1b6636ea-5736-42b6-9995-d78c20f432b0.jpg,ehorses
"Hanovrien, Hongre, 5 Ans, 175 cm, Bai",17500.0,Hanoverian,Gelding,5.0,175.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-5ans-175-cm-bai-chevaux-de-dressage-selsingen_464d2393-2b31-4f68-88b8-45cc8e6d4a7a.jpg,ehorses
"Hanovrien, Jument, 3 Ans, 170 cm, Bai brun foncé",3750.0,Hanoverian,Mare,3.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-3ans-170-cm-bai-brun-fonce-chevaux-de-dressage-chevaux-elevage-selsingen_0ce3491a-adea-4721-9a6c-2ea548842d82.jpg,ehorses
"Poney de selle allemand, Étalon, 2 Ans, 148 cm, Buckskin",3750.0,Pony,Stallion,2.0,148.0,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-etalon-2ans-148-cm-buckskin-chevaux-de-dressage-selsingen_713b7a39-b0fa-452d-94d9-92be12447e18.jpg,ehorses
"Hanovrien, Hongre, 5 Ans, 168 cm, Bai brun",30000.0,Hanoverian,Gelding,5.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-5ans-168-cm-bai-brun-chevaux-de-dressage-selsingen_9456c37b-7821-4a48-aec4-6f5653afe14f.jpg,ehorses
"Hanovrien, Hongre, 4 Ans, 170 cm, Noir",12500.0,Hanoverian,Gelding,4.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-4ans-170-cm-noir-chevaux-de-dressage-selsingen_fed2ef17-4b05-42de-b853-c5cd8e8f90cb.jpg,ehorses
"Oldenbourg, Hongre, 8 Ans, 168 cm, Noir",30000.0,Oldenburg,Gelding,8.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-8ans-168-cm-noir-chevaux-de-dressage-selsingen_6f55e789-1b12-41f0-aaf4-1e9806ca4a72.jpg,ehorses
"Hanovrien, Jument, 6 Ans, 168 cm, Bai brun",30000.0,Hanoverian,Mare,6.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-6ans-168-cm-bai-brun-chevaux-de-dressage-chevaux-elevage-selsingen_195847a8-e642-45a2-9b25-90dce5660a20.jpg,ehorses
"Holsteiner, Hongre, 16 Ans, 174 cm",17500.0,Holsteiner,Gelding,16.0,174.0,https://cdn.ehorses.media/image/blur/searchresults/holsteiner-hongre-16ans-174-cm-cce-timmendorfer-strand_740fb66f-13b6-484f-800a-6a47208fda68.jpg,ehorses
"Hanovrien, Hongre, 5 Ans, 176 cm, Bai brun",30000.0,Hanoverian,Gelding,5.0,176.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-5ans-176-cm-bai-brun-chevaux-de-dressage-selsingen_4e2a1a61-852a-4628-bfab-e80992c5edfb.jpg,ehorses
"Hanovrien, Hongre, 5 Ans, 172 cm, Bai",30000.0,Hanoverian,Gelding,5.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-5ans-172-cm-bai-chevaux-de-dressage-selsingen_59cbb1b2-6deb-4b8a-8187-8c8aa813b6c4.jpg,ehorses
"Hanovrien, Jument, 4 Ans, 168 cm, Bai",7500.0,Hanoverian,Mare,4.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-4ans-168-cm-bai-chevaux-de-dressage-chevaux-elevage-selsingen_5497fb8f-f7b5-4b74-bbcb-78fbb9f631a4.jpg,ehorses
"Oldenbourg, Jument, 6 Ans, 170 cm, Bai",8700.0,Oldenburg,Mare,6.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-6ans-170-cm-bai-chevaux-de-dressage-vesthimmerland-aalborg_60df3ca9-79a6-428c-a88c-371ecbcd75e9.jpg,ehorses
"Hanovrien, Hongre, 4 Ans, 170 cm, Noir",7500.0,Hanoverian,Gelding,4.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-4ans-170-cm-noir-chevaux-de-dressage-chevaux-de-loisir-selsingen_275abcd1-ff22-4276-bc12-a46cca15e14c.jpg,ehorses
"Hanovrien, Hongre, 4 Ans, 175 cm, Bai",7500.0,Hanoverian,Gelding,4.0,175.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-4ans-175-cm-bai-chevaux-de-dressage-chevaux-de-loisir-selsingen_72f7516a-0c1e-4add-be02-69ef6f36cfc8.jpg,ehorses
"Hanovrien, Jument, 4 Ans, 168 cm, Alezan",6000.0,Hanoverian,Mare,4.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-4ans-168-cm-alezan-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-selsingen_536b7c9c-84bc-4615-9e8d-b8beb9ad70f9.jpg,ehorses
"Autres chevaux de trait, Jument, 8 Ans",6900.0,Other,Mare,8.0,,https://cdn.ehorses.media/image/blur/searchresults/autres-chevaux-de-trait-jument-8ans-chevaux-de-loisir-chevaux-de-dressage-neustadt-wied_8f49af2d-9489-48ec-bf0d-a8ff0374b737.jpg,ehorses
"Danois sang-chaud, Hongre, 2 Ans, 172 cm, Noir",8700.0,Other,Gelding,2.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/danois-sang-chaud-hongre-2ans-172-cm-noir-chevaux-de-dressage-vesthimmerland-aalborg_be13e03e-29f2-487f-9790-d4d4cac190fc.jpg,ehorses
"Danois sang-chaud, Jument, 15 Ans, Alezan brûlé",6000.0,Other,Mare,15.0,,https://cdn.ehorses.media/image/blur/searchresults/danois-sang-chaud-jument-15ans-alezan-brule-chevaux-de-dressage-vesthimmerland-aalborg_4e25a8f4-93ae-47f5-9448-d1393af78880.jpg,ehorses
"Oldenbourg, Hongre, 6 Ans, 176 cm, Bai brun",30000.0,Oldenburg,Gelding,6.0,176.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-6ans-176-cm-bai-brun-chevaux-de-dressage-working-equitation-horses-chevaux-de-loisir-siegen_59016906-7751-402f-bb31-bca6cbccec70.jpg,ehorses
"PRE Croisé, Jument, 2 Ans, 147 cm, Buckskin",3750.0,Andalusian,Mare,2.0,147.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-2ans-147-cm-buckskin-chevaux-de-dressage-working-equitation-horses-chevaux-elevage-chevaux-de-loisir-malaga_4aab1354-3c90-4e5e-b901-a8b675fb4b26.jpg,ehorses
"Welsh-A, Hongre, 7 Ans, 125 cm, Cremello",4600.0,Welsh,Gelding,7.0,125.0,https://cdn.ehorses.media/image/blur/searchresults/welsh-a-hongre-7ans-125-cm-cremello-chevaux-de-loisir-stockach_42d2500e-9f0b-4d6d-8f37-8d86635a5b0d.jpg,ehorses
"Welsh-A, Hongre, 6 Ans, Cremello",3700.0,Welsh,Gelding,6.0,,https://cdn.ehorses.media/image/blur/searchresults/welsh-a-hongre-6ans-cremello-chevaux-de-loisir-stockach_518a46e8-9aa4-4b3c-a728-ba02f14f5ce4.jpg,ehorses
"Westphalien, Hongre, 6 Ans, 167 cm, Alezan",12500.0,Westphalian,Gelding,6.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-hongre-6ans-167-cm-alezan-chevaux-de-saut-dobstacles-chevaux-de-loisir-chevaux-de-dressage-messel_fa3e1501-933a-4c5f-b337-4cee454642fd.jpg,ehorses
"Trakehner, Jument, 6 Ans, 169 cm, Noir",20000.0,Trakehner,Mare,6.0,169.0,https://cdn.ehorses.media/image/blur/searchresults/trakehner-jument-6ans-169-cm-noir-chevaux-de-dressage-cce-chevaux-de-saut-dobstacles-fuerstenfeldbruck_a5f0fbd7-33ca-4241-9320-fa4ed8612cbb.jpg,ehorses
"Lewitzer Croisé, Hongre, 11 Ans, 145 cm, Pinto",2500.0,Other,Gelding,11.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/lewitzer-hongre-11ans-145-cm-pinto-chevaux-de-loisir-hanstedt-i_ca87bf64-1cdc-47e3-9972-6856d4be4435.jpg,ehorses
"PRE, Étalon, 5 Ans, 166 cm, Bai",7500.0,Andalusian,Stallion,5.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-5ans-166-cm-bai-chevaux-de-loisir-working-equitation-horses-etalon-chevaux-de-dressage-galaroza-huelva_8d18c887-3c35-44e9-a025-c8cccc23a306.jpg,ehorses
"Camargue, Hongre, 6 Ans, 142 cm, Gris",12500.0,Other,Gelding,6.0,142.0,https://cdn.ehorses.media/image/blur/searchresults/camargue-hongre-6ans-142-cm-gris-working-equitation-horses-chevaux-de-loisir-chevaux-de-dressage-wesel_2dd035ed-5953-44e8-8428-a2a1443bf062.jpg,ehorses
"PRE, Étalon, 5 Ans, 165 cm, Gris",17500.0,Andalusian,Stallion,5.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-5ans-165-cm-gris-chevaux-de-dressage-chevaux-elevage-coin-malaga_f97b6c1a-873a-4d0e-86a7-d8dd109cade4.jpg,ehorses
"PRE, Hongre, 3 Ans, 161 cm, Perlino",13800.0,Andalusian,Gelding,3.0,161.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-3ans-161-cm-perlino-chevaux-baroques-working-equitation-horses-chevaux-de-loisir-chevaux-de-dressage-balingen_a99ade0c-ede5-47ab-afa9-950cd8ecdeec.jpg,ehorses
"Oldenbourg, Hongre, 8 Ans, 179 cm, Bai brun",12500.0,Oldenburg,Gelding,8.0,179.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-8ans-179-cm-bai-brun-attelage-voltige-chevaux-de-dressage-argenbuehl_610083f4-6d15-4958-8636-1e286c0da6a6.jpg,ehorses
"Westphalien, Jument, 12 Ans, 168 cm, Noir",17500.0,Westphalian,Mare,12.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-jument-12ans-168-cm-noir-chevaux-de-dressage-chevaux-elevage-chevaux-de-saut-dobstacles-chevaux-de-loisir-argenbuehl_d505613b-28cd-4ec7-8821-5b9349ede75b.jpg,ehorses
"Hanovrien, Jument, 6 Ans, 167 cm, Alezan",12500.0,Hanoverian,Mare,6.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-6ans-167-cm-alezan-chevaux-de-dressage-argenbuehl_6f6ff997-c9b6-4aa4-8660-e54d47cfa7fe.jpg,ehorses
"PRE, Étalon, 3 Ans, 160 cm, Gris",8000.0,Andalusian,Stallion,3.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-3ans-160-cm-gris-chevaux-de-dressage-working-equitation-horses-chevaux-elevage-coin-malaga_f12d978a-e085-4fba-9471-4a50cd976c97.jpg,ehorses
"Oldenbourg, Jument, 3 Ans, 167 cm, Bai brun",17500.0,Oldenburg,Mare,3.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-jument-3ans-167-cm-bai-brun-chevaux-de-dressage-bargstedt_75b57f86-d295-42c3-b453-d25f574e9a61.jpg,ehorses
"PRE, Étalon, 4 Ans, 164 cm, Gris pommelé",7000.0,Andalusian,Stallion,4.0,164.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-4ans-164-cm-gris-pommele-working-equitation-horses-doma-vaquera-chevaux-de-vitesse-chevaux-baroques-saguntsagunto_60af593c-54b9-4ac3-9d45-cf9040d1edb5.jpg,ehorses
"PRE, Hongre, 3 Ans, 158 cm, Gris",12500.0,Andalusian,Gelding,3.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-3ans-158-cm-gris-chevaux-de-loisir-working-equitation-horses-chevaux-baroques-chevaux-de-dressage-stipsdorf_1adaa736-1773-4217-9ebd-38d2d98c3742.jpg,ehorses
"PRE, Hongre, 13 Ans, 160 cm, Gris",12500.0,Andalusian,Gelding,13.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-13ans-160-cm-gris-chevaux-baroques-working-equitation-horses-chevaux-de-spectacle-chevaux-de-loisir-stipsdorf_34dc72f9-bfc9-418c-9f9e-c931231761cd.jpg,ehorses
"PRE, Jument, 1 Année, 160 cm, Perle",11900.0,Andalusian,Mare,1.0,160.0,https://cdn.ehorses.media/image/blur/searchresults/pre-jument-1annee-160-cm-perle-chevaux-baroques-working-equitation-horses-chevaux-elevage-stahnsdorf_a5d33ed1-c6a4-411b-a8e0-5f95299da88c.jpg,ehorses
"PRE, Hongre, 7 Ans, 158 cm, Bai",7950.0,Andalusian,Gelding,7.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-7ans-158-cm-bai-chevaux-de-dressage-chevaux-de-loisir-breda_9cd775c4-007e-4c24-b4c1-fd60f400c822.jpg,ehorses
"Cheval de sport irlandais, Jument, 5 Ans, 168 cm, Alezan",11900.0,Other,Mare,5.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-irlandais-jument-5ans-168-cm-alezan-chevaux-de-loisir-chevaux-de-chasse-a-courre-cce-chevaux-de-saut-dobstacles-gummern_5582f552-c789-4598-87e1-62b802c45028.jpg,ehorses
"PRE, Étalon, 5 Ans, 166 cm, Bai brun",7500.0,Andalusian,Stallion,5.0,166.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-5ans-166-cm-bai-brun-english-pleasure-chevaux-de-loisir-etalon-chevaux-de-dressage-galaroza-huelva_14a82957-8ffa-428f-9cc8-de35033922e8.jpg,ehorses
"Cruzado, Jument, 5 Ans, 150 cm, Gris",5900.0,Other,Mare,5.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/cruzado-jument-5ans-150-cm-gris-chevaux-de-loisir-chevaux-de-dressage-neustadt-wied_5ce5c17e-0fe4-4e60-ace3-5797278d2534.jpg,ehorses
"Westphalien, Jument, 13 Ans, 172 cm, Alezan",6500.0,Westphalian,Mare,13.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-jument-13ans-172-cm-alezan-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-nuembrecht_ea932f06-5aa5-47cc-a105-4a04d73f3241.jpg,ehorses
"Lusitanien, Étalon, 10 Ans, 158 cm, Perlino",7500.0,Lusitano,Stallion,10.0,158.0,https://cdn.ehorses.media/image/blur/searchresults/lusitanien-etalon-10ans-158-cm-perlino-chevaux-de-loisir-working-equitation-horses-cce-chevaux-de-dressage-frutigen_e1ccf22a-cb46-4815-ab6a-05254f8fb887.jpg,ehorses
"Oldenbourg, Hongre, 4 Ans, 170 cm, Bai",30000.0,Oldenburg,Gelding,4.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-4ans-170-cm-bai-chevaux-de-dressage-willich_c4694cdd-4980-4a23-aed1-6beae0f2d522.jpg,ehorses
"Hanovrien, Hongre, 3 Ans, 168 cm, Alezan",30000.0,Hanoverian,Gelding,3.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-3ans-168-cm-alezan-chevaux-de-dressage-willich_541304f1-0da8-4d03-84a1-650f48d8da12.jpg,ehorses
"Cheval de selle allemand, Jument, 6 Ans, 170 cm, Bai brun",30000.0,Other,Mare,6.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-selle-allemand-jument-6ans-170-cm-bai-brun-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-recke-bei-osnabrueck_6d6718bc-d035-41c2-aff5-3f1150573ffe.jpg,ehorses
"Cheval de sport allemand, Étalon, 2 Ans, 155 cm, Alezan",12500.0,Other,Stallion,2.0,155.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-etalon-2ans-155-cm-alezan-chevaux-de-dressage-ritzing_4216de90-00b5-4eab-b2d0-ac300559e6b5.jpg,ehorses
"Quarter horse américain, Jument, 2 Ans, Alezan brûlé",12500.0,Quarter Horse,Mare,2.0,,https://cdn.ehorses.media/image/blur/searchresults/quarter-horse-americain-jument-2ans-alezan-brule-western-horses-reining-chevaux-elevage-lindlar_0308981b-2fa3-41b0-804b-079e409bfd28.jpg,ehorses
"KWPN, Hongre, 10 Ans, 173 cm, Bai",39500.0,KWPN,Gelding,10.0,173.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-10ans-173-cm-bai-chevaux-de-saut-dobstacles-gelsenkirchen_ce1ba67f-eceb-48ce-a5f1-ffce863b8c8d.jpg,ehorses
"Hanovrien, Étalon, 3 Ans, 156 cm, Bai",6500.0,Hanoverian,Stallion,3.0,156.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-etalon-3ans-156-cm-bai-chevaux-de-dressage-overasselt_9829c8de-941c-420c-9730-4ade697e0274.jpg,ehorses
"Hanovrien, Jument, 5 Ans, 162 cm, Gris",30000.0,Hanoverian,Mare,5.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-5ans-162-cm-gris-chevaux-de-saut-dobstacles-chevaux-elevage-verden-aller_3e330320-c6ea-40be-8ebb-12a0fd4daabf.jpg,ehorses
"Hanovrien, Jument, 6 Ans, 174 cm, Gris",17500.0,Hanoverian,Mare,6.0,174.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-6ans-174-cm-gris-chevaux-de-saut-dobstacles-chevaux-elevage-chevaux-de-loisir-verden-aller_ac0fe566-a07f-4063-9a70-bd9a1e6afc9f.jpg,ehorses
"Oldenbourg, Étalon, 3 Ans, 165 cm, Noir",30000.0,Oldenburg,Stallion,3.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-etalon-3ans-165-cm-noir-chevaux-de-dressage-syke_d5f48d8d-4096-481b-a6eb-41722dbb9af9.jpg,ehorses
"Oldenbourg, Hongre, 4 Ans, 168 cm, Noir",30000.0,Oldenburg,Gelding,4.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/oldenbourg-hongre-4ans-168-cm-noir-chevaux-de-dressage-chevaux-de-loisir-syke_4b11848a-95f6-4f33-8e9a-53ae7db9b38e.jpg,ehorses
"Hanovrien, Hongre, 6 Ans",11000.0,Hanoverian,Gelding,6.0,,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-hongre-6ans-chevaux-de-dressage-chevaux-de-loisir-bad-bevensen_fb513568-db04-47e6-a3e6-f26594925169.jpg,ehorses
"Plus de poneys/petits chevaux, Jument, 8 Ans, 126 cm, Bai",2500.0,Other,Mare,8.0,126.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-poneyspetits-chevaux-jument-8ans-126-cm-bai-chevaux-de-loisir-rechnitz_69a10d24-b6e9-45dc-99db-029c7e7f4c7e.jpg,ehorses
"Plus de poneys/petits chevaux, Hongre, 5 Ans, 150 cm, Alezan",4500.0,Other,Gelding,5.0,150.0,https://cdn.ehorses.media/image/blur/searchresults/plus-de-poneyspetits-chevaux-hongre-5ans-150-cm-alezan-chevaux-de-loisir-chevaux-de-saut-dobstacles-attelage-chevaux-de-dressage-rechnitz_a2e9f0cf-984d-4bf9-8fd4-aa01e34918ca.jpg,ehorses
"Pur-sang anglais, Jument, 9 Ans, 165 cm, Bai",3750.0,Thoroughbred,Mare,9.0,165.0,https://cdn.ehorses.media/image/blur/searchresults/pur-sang-anglais-jument-9ans-165-cm-bai-chevaux-elevage-sint-maarten_21325285-9ffc-40d8-be5c-c56c0549ef02.jpg,ehorses
"Autres races, Jument, 6 Ans, 154 cm, Alezan",4800.0,Other,Mare,6.0,154.0,https://cdn.ehorses.media/image/blur/searchresults/autres-races-jument-6ans-154-cm-alezan-chevaux-de-loisir-attelage-buttstaedt_4531322c-61f9-4232-bb5d-d038f96bc668.jpg,ehorses
"Trakehner, Hongre, 4 Ans, 163 cm, Bai brun",8000.0,Trakehner,Gelding,4.0,163.0,https://cdn.ehorses.media/image/blur/searchresults/trakehner-hongre-4ans-163-cm-bai-brun-chevaux-de-dressage-cce-chevaux-de-saut-dobstacles-westerstede_5d359462-3a15-4a9e-a058-0c5454217246.jpg,ehorses
"Poney de selle allemand, Hongre, 6 Ans, 145 cm, Gris pommelé",17500.0,Pony,Gelding,6.0,145.0,https://cdn.ehorses.media/image/blur/searchresults/poney-de-selle-allemand-hongre-6ans-145-cm-gris-pommele-chevaux-de-dressage-wesel_ba61cb88-ec06-4c76-a573-0240794521b0.jpg,ehorses
"Cheval de sport allemand, Hongre, 5 Ans, 168 cm, Alezan",30000.0,Other,Gelding,5.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/cheval-de-sport-allemand-hongre-5ans-168-cm-alezan-chevaux-de-dressage-chevaux-de-loisir-wehringen_2e681477-0129-4250-9cd2-b577b10b66e9.jpg,ehorses
"American Paint Horse, Jument, 1 Année, Pinto",4500.0,Paint Horse,Mare,1.0,,https://cdn.ehorses.media/image/blur/searchresults/american-paint-horse-jument-1annee-pinto-chevaux-elevage-trailhorses-western-horses-chevaux-de-loisir-boccaleone_54202c7c-ecd6-4391-811f-574dab587a00.jpg,ehorses
"Rouan bai, Jument, 6 Ans, 168 cm, Bai",30000.0,Other,Mare,6.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/rouan-bai-jument-6ans-168-cm-bai-chevaux-de-saut-dobstacles-issum_30329c88-5c90-4da6-a44f-82bc91c48910.jpg,ehorses
"Holsteiner, Hongre, 9 Ans, 172 cm, Bai brun",55000.0,Holsteiner,Gelding,9.0,172.0,https://cdn.ehorses.media/image/blur/searchresults/holsteiner-hongre-9ans-172-cm-bai-brun-chevaux-de-saut-dobstacles-issum_a70e8ed0-6bd2-432e-af69-4a63119f82f9.jpg,ehorses
"PRE Croisé, Hongre, 6 Ans, 162 cm, Alezan",12500.0,Andalusian,Gelding,6.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/pre-hongre-6ans-162-cm-alezan-chevaux-de-loisir-working-equitation-horses-chevaux-baroques-chevaux-de-dressage-sevilla_eaf28cae-8a72-4532-a82f-e39ecdb35e07.jpg,ehorses
"PRE Croisé, Étalon, 7 Ans, 167 cm, Gris pommelé",17500.0,Andalusian,Stallion,7.0,167.0,https://cdn.ehorses.media/image/blur/searchresults/pre-etalon-7ans-167-cm-gris-pommele-chevaux-de-dressage-chevaux-baroques-chevaux-de-loisir-etalon-sevilla_b31dbcc0-dd25-4c7e-871a-bb4c7027d3d2.jpg,ehorses
"Hanovrien, Jument, 9 Ans, 169 cm, Bai brun foncé",110000.0,Hanoverian,Mare,9.0,169.0,https://cdn.ehorses.media/image/blur/searchresults/hanovrien-jument-9ans-169-cm-bai-brun-fonce-chevaux-de-dressage-chevaux-elevage-chevaux-de-loisir-wehringen_d3f0416a-43cc-496b-a3fa-201b0226de08.jpg,ehorses
"Westphalien, Hongre, 5 Ans, Alezan",20000.0,Westphalian,Gelding,5.0,,https://cdn.ehorses.media/image/blur/searchresults/westphalien-hongre-5ans-alezan-hunter-chevaux-de-saut-dobstacles-zuelpich_f76d5122-cc74-4db2-ad0d-9613225b9897.jpg,ehorses
"Westphalien, Jument, 4 Ans, 162 cm, Bai",18000.0,Westphalian,Mare,4.0,162.0,https://cdn.ehorses.media/image/blur/searchresults/westphalien-jument-4ans-162-cm-bai-chevaux-de-dressage-chevaux-elevage-chevaux-de-saut-dobstacles-chevaux-de-loisir-muenster_de8c8d18-888c-430d-ba73-359ef9ad0e8c.jpg,ehorses
"Holsteiner, Hongre, 7 Ans, 168 cm, Bai",30000.0,Holsteiner,Gelding,7.0,168.0,https://cdn.ehorses.media/image/blur/searchresults/holsteiner-hongre-7ans-168-cm-bai-chevaux-de-saut-dobstacles-chevaux-de-loisir-chevaux-de-dressage-lohne-oldenburg_3f9ccd0c-702a-41a5-a1c6-3482f3be05ab.jpg,ehorses
"Zangersheider, Hongre, 7 Ans, 176 cm, Gris",85000.0,Zangersheide,Gelding,7.0,176.0,https://cdn.ehorses.media/image/blur/searchresults/zangersheider-hongre-7ans-176-cm-gris-chevaux-de-dressage-savoie_fbfae65e-8a02-4686-a852-1abaf9fc12b0.jpg,ehorses
"KWPN, Hongre, 13 Ans, 170 cm, Bai",9500.0,KWPN,Gelding,13.0,170.0,https://cdn.ehorses.media/image/blur/searchresults/kwpn-hongre-13ans-170-cm-bai-chevaux-de-dressage-gard_d040d6f1-89ad-4f8b-9c6d-a3006dbcfd5f.jpg,ehorses
